id,locality,state,level,status,effective_status,expired,days_left,when,date,date_precision,expires,term_kind,term_label,note,source,source_kind,ordinance_url,as_of,verified,threshold,covers,events,replaced_by,lat,lon
leeds-al,Leeds,AL,Local,Enacted,Enacted,False,265.0,"Jun 3, 2026",2026-06-03,day,2027-06-03,until_date,Runs to a documented date,"1-year moratorium on data center applications and permits, unanimous (Ord. 2026-06-02). Preemptive — no active proposals, but residents flagged Alabama Power marketing of nearby Grand River site to data center developers",https://abc3340.com/news/local/leeds-city-council-approves-one-year-moratorium-on-data-center-development,news,,2026-08-13,True,,,"[{""date"": ""2026-06-03"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://abc3340.com/news/local/leeds-city-council-approves-one-year-moratorium-on-data-center-development""}]",,33.55,-86.54
springville-al,Springville,AL,Local,Enacted,Enacted,False,298.0,"Jul 6, 2026",2026-07-06,day,2027-07-06,until_date,Runs to a documented date,1-year moratorium on data center proposals. Preemptive — no proposals in pipeline,https://newsaegis.com/2026/07/16/data-centers-dont-create-jobs-springville-joins-leeds-places-moratorium-on-centers/,news,,2026-08-13,True,,,"[{""date"": ""2026-07-06"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://newsaegis.com/2026/07/16/data-centers-dont-create-jobs-springville-joins-leeds-places-moratorium-on-centers/""}]",,33.77,-86.47
cullman-al,Cullman,AL,Local,Enacted,Enacted,False,286.0,"Jun 24, 2026",2026-06-24,day,2027-06-24,until_date,Runs to a documented date,"12-month moratorium, unanimous (Res. 2026-116). Council also referred Ord. 2026-42 to Planning Commission to prohibit data centers outright. County cannot follow suit — limited home rule",https://www.wbrc.com/2026/06/26/cullman-city-council-unanimously-passes-12-month-temporary-moratorium-data-centers/,news,,2026-08-13,True,,,"[{""date"": ""2026-06-24"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.wbrc.com/2026/06/26/cullman-city-council-unanimously-passes-12-month-temporary-moratorium-data-centers/""}]",,34.17,-86.84
fort-payne-al,Fort Payne,AL,Local,Enacted,Enacted,False,96.0,"Jun 16, 2026",2026-06-16,day,2026-12-16,until_date,Runs to a documented date,"6-month moratorium, unanimous. Preemptive — no developer inquiries. Proposed zoning: M2 heavy-industrial only, conditional use, 1,000-ft residential setback, EIS, water-use plan, noise standards",https://256today.com/fort-payne-gets-ahead-of-data-center-boom-with-development-moratorium/,news,,2026-08-13,True,,,"[{""date"": ""2026-06-16"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://256today.com/fort-payne-gets-ahead-of-data-center-boom-with-development-moratorium/""}]",,34.44,-85.72
pinson-al,Pinson,AL,Local,Enacted,Enacted,False,330.0,"Aug 7, 2026",2026-08-07,day,2027-08-07,until_date,Runs to a documented date,"1-year moratorium targeting hyper/mega data centers, especially AI facilities. Preemptive — no proposals pending",https://www.trussvilletribune.com/2026/08/07/pinson-council-passes-one-year-moratorium-on-data-centers/,news,,2026-09-11,True,,,"[{""date"": ""2026-08-07"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.trussvilletribune.com/2026/08/07/pinson-council-passes-one-year-moratorium-on-data-centers/""}]",,33.69,-86.68
fairfield-al,Fairfield,AL,Local,Enacted,Enacted,False,,Jul 2026,2026-07-01,month,,unknown,Term not documented,Temporary moratorium after resident pressure over Patmos (Missouri AI co.) proposal to convert former Walmart to colocation data center. Duration not specified,https://www.thecooldown.com/green-tech/patmos-company-proposed-ai-data-center-fairfield-alabama/,news,,2026-08-13,True,,,"[{""date"": ""2026-07-01"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.thecooldown.com/green-tech/patmos-company-proposed-ai-data-center-fairfield-alabama/""}]",,33.48,-86.91
city-of-st-charles-mo,City of St. Charles,MO,Local,Enacted,Enacted,False,,"May 19, 2026",2026-05-19,day,,standing,No end date by design — a permanent ban or standing statute,"Permanent ban — data centers removed as a permitted use from all zoning districts, 7-1 (Bill 14085). Triggered by 'Project Cumulus' proposal near city water wells. Initial 1-year moratorium Aug 2025",https://www.ksdk.com/article/news/politics/st-charles-city-council-votes-7-1-to-effectively-ban-data-centers/63-7c9264ad-1dc5-4c38-853a-1f7cddf9c2ac,news,,2026-08-13,True,,,"[{""date"": ""2026-05-19"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.ksdk.com/article/news/politics/st-charles-city-council-votes-7-1-to-effectively-ban-data-centers/63-7c9264ad-1dc5-4c38-853a-1f7cddf9c2ac""}]",,38.78,-90.52
st-charles-county-mo,St. Charles County,MO,Local,Enacted,Enacted,False,124.0,"Jul 13, 2026",2026-07-13,day,2027-01-13,until_date,Runs to a documented date,"6-month moratorium on projects >100,000 sq ft or >5 MW, unanimous. Third-party study of health, infrastructure, and quality-of-life impacts commissioned",https://www.firstalert4.com/2026/07/14/st-charles-county-approves-6-month-data-center-moratorium/,news,,2026-08-13,True,"100,000 sq ft",,"[{""date"": ""2026-07-13"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.firstalert4.com/2026/07/14/st-charles-county-approves-6-month-data-center-moratorium/""}]",,38.78,-90.55
columbia-mo,Columbia,MO,Local,Enacted,Enacted,False,,May 2026,2026-05-01,month,,fixed_undated,"A stated duration, but the end date isn't recorded here","1-year moratorium pausing data center permits and conditional-use applications, 6-0. Council approved data center definition and zoning criteria simultaneously",https://www.columbiamissourian.com/news/local/city-council-approves-data-center-definition-requests-moratorium/article_064eadce-c84e-4bfc-8f9c-b930741b94af.html,news,,2026-08-13,True,,,"[{""date"": ""2026-05-01"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.columbiamissourian.com/news/local/city-council-approves-data-center-definition-requests-moratorium/article_064eadce-c84e-4bfc-8f9c-b930741b94af.html""}]",,38.95,-92.33
minneapolis-mn,Minneapolis,MN,Local,Enacted,Enacted,False,71.0,"May 22, 2026",2026-05-22,day,2026-11-21,until_date,Runs to a documented date,"6-month moratorium on data centers >350,000 sq ft, 8-5. Downtown core exempt. Zoning ordinance updates and environmental impact report due during the pause",https://www.startribune.com/minneapolis-data-centers-moratorium/601846955,news,,2026-08-13,True,"350,000 sq ft",,"[{""date"": ""2026-05-22"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.startribune.com/minneapolis-data-centers-moratorium/601846955""}]",,44.98,-93.27
eagan-mn,Eagan,MN,Local,Enacted,Enacted,False,159.0,Feb 2026,2026-02-01,month,2027-02-17,until_date,Runs to a documented date,"1-year moratorium on data centers >20 MW or within 500 ft of residential, first MN city to pause. Under legal challenge — developer filed suit Jun 15 alleging city lacks authority to regulate electricity demand",https://www.fox9.com/news/eagan-data-center-moratorium-city-faces-lawsuit-minnesota-communities-push-back,news,,2026-08-13,True,20 MW,,"[{""date"": ""2026-02-01"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.fox9.com/news/eagan-data-center-moratorium-city-faces-lawsuit-minnesota-communities-push-back""}]",,44.8,-93.17
carver-mn,Carver,MN,Local,Enacted,Enacted,False,207.0,"Apr 6, 2026",2026-04-06,day,2027-04-06,until_date,Runs to a documented date,"1-year moratorium, unanimous. Proactive — no pending data center project at time of vote",https://www.fox9.com/news/minnesota-data-centers-carver-city-council-1-year-moratorium-april-11,news,,2026-08-13,True,,,"[{""date"": ""2026-04-06"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.fox9.com/news/minnesota-data-centers-carver-city-council-1-year-moratorium-april-11""}]",,44.76,-93.63
wright-county-mn,Wright County,MN,Local,Enacted,Enacted,False,250.0,"May 19, 2026",2026-05-19,day,2027-05-19,until_date,Runs to a documented date,"Emergency 1-year moratorium (Ord. 26-2), unanimous. Applies to unincorporated areas only. Moratorium Workgroup formed Jun 16 to evaluate environmental, fiscal, infrastructure, and land use considerations",https://www.wrightcountymn.gov/m/newsflash/Home/Detail/5177,official,,2026-08-13,True,,,"[{""date"": ""2026-05-19"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.wrightcountymn.gov/m/newsflash/Home/Detail/5177""}]",,45.17,-93.96
washington-county-mn,Washington County,MN,Local,Enacted,Enacted,False,,Jul 2026,2026-07-01,month,,fixed_undated,"A stated duration, but the end date isn't recorded here","1-year moratorium on new data center applications in unincorporated areas, 4-1. Extended from originally proposed 6-month pause",https://www.startribune.com/minnesota-counties-data-centers/601857833,news,,2026-08-13,True,,,"[{""date"": ""2026-07-01"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.startribune.com/minnesota-counties-data-centers/601857833""}]",,45.04,-92.89
wixom-mi,Wixom,MI,Local,Enacted,Enacted,False,13.0,"Mar 24, 2026",2026-03-24,day,2026-09-24,until_date,Runs to a documented date,"6-month moratorium on data center permits, construction, and installation. Under legal challenge — Sansone Group (519,000 sq ft complex) filed federal suit Aug 7",https://www.wixomgov.org/departments/construction-development-services-building/data-center-moratorium-ordinance,news,,2026-08-13,True,"519,000 sq ft",,"[{""date"": ""2026-03-24"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.wixomgov.org/departments/construction-development-services-building/data-center-moratorium-ordinance""}]",,42.53,-83.54
saline-mi,Saline,MI,Local,Enacted,Enacted,False,123.0,"Jan 12, 2026",2026-01-12,day,2027-01-12,until_date,Runs to a documented date,"12-month citywide moratorium on new data center approvals, unanimous",https://www.wkar.org/wkar-news/2026-02-27/michigan-data-center-tracker-moratoria-legislation-and-grid-impact,roundup,,2026-08-13,True,,,"[{""date"": ""2026-01-12"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.wkar.org/wkar-news/2026-02-27/michigan-data-center-tracker-moratoria-legislation-and-grid-impact""}]",,42.17,-83.78
grand-blanc-township-mi,Grand Blanc Township,MI,Local,Enacted,Enacted,False,132.0,"Jan 21, 2026",2026-01-21,day,2027-01-21,until_date,Runs to a documented date,1-year moratorium on data center development,https://www.wkar.org/wkar-news/2026-02-27/michigan-data-center-tracker-moratoria-legislation-and-grid-impact,roundup,,2026-08-13,True,,,"[{""date"": ""2026-01-21"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.wkar.org/wkar-news/2026-02-27/michigan-data-center-tracker-moratoria-legislation-and-grid-impact""}]",,42.93,-83.63
manchester-township-mi,Manchester Township,MI,Local,Enacted,Enacted,False,398.0,"Oct 14, 2025",2025-10-14,day,2027-10-14,until_date,Runs to a documented date,2-year moratorium — longest duration among Michigan communities,https://www.wkar.org/wkar-news/2026-02-27/michigan-data-center-tracker-moratoria-legislation-and-grid-impact,roundup,,2026-08-13,True,,,"[{""date"": ""2025-10-14"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.wkar.org/wkar-news/2026-02-27/michigan-data-center-tracker-moratoria-legislation-and-grid-impact""}]",,42.15,-84.04
armada-township-mi,Armada Township,MI,Local,Enacted,Expired,True,-60.0,"Jan 14, 2026",2026-01-14,day,2026-07-13,until_date,Runs to a documented date,180-day moratorium on data center development,https://www.wkar.org/wkar-news/2026-02-27/michigan-data-center-tracker-moratoria-legislation-and-grid-impact,roundup,,2026-08-13,True,,,"[{""date"": ""2026-01-14"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.wkar.org/wkar-news/2026-02-27/michigan-data-center-tracker-moratoria-legislation-and-grid-impact""}]",,42.84,-82.88
green-charter-township-mi,Green Charter Township,MI,Local,Enacted,Enacted,False,89.0,"Dec 9, 2025",2025-12-09,day,2026-12-09,until_date,Runs to a documented date,"1-year moratorium citing water, energy, and noise concerns",https://www.wkar.org/wkar-news/2026-02-27/michigan-data-center-tracker-moratoria-legislation-and-grid-impact,roundup,,2026-08-13,True,,,"[{""date"": ""2025-12-09"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.wkar.org/wkar-news/2026-02-27/michigan-data-center-tracker-moratoria-legislation-and-grid-impact""}]",,43.61,-85.5
pittsfield-township-mi,Pittsfield Township,MI,Local,Enacted,Expired,True,-117.0,"Nov 18, 2025",2025-11-18,day,2026-05-17,until_date,Runs to a documented date,180-day moratorium on data center development,https://www.wkar.org/wkar-news/2026-02-27/michigan-data-center-tracker-moratoria-legislation-and-grid-impact,roundup,,2026-08-13,True,,,"[{""date"": ""2025-11-18"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.wkar.org/wkar-news/2026-02-27/michigan-data-center-tracker-moratoria-legislation-and-grid-impact""}]",,42.22,-83.74
howell-township-mi,Howell Township,MI,Local,Enacted,Expired,True,-114.0,"Nov 20, 2025",2025-11-20,day,2026-05-20,until_date,Runs to a documented date,6-month moratorium on data center development,https://www.fractracker.org/2026/01/howell-township-data-center-win,news,,2026-08-13,True,,,"[{""date"": ""2025-11-20"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.fractracker.org/2026/01/howell-township-data-center-win""}]",,42.61,-83.93
northville-mi,Northville,MI,Local,Enacted,Enacted,False,117.0,"Jan 6, 2026",2026-01-06,day,2027-01-06,until_date,Runs to a documented date,12-month moratorium on data center development,https://www.wkar.org/wkar-news/2026-02-27/michigan-data-center-tracker-moratoria-legislation-and-grid-impact,roundup,,2026-08-13,True,,,"[{""date"": ""2026-01-06"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.wkar.org/wkar-news/2026-02-27/michigan-data-center-tracker-moratoria-legislation-and-grid-impact""}]",,42.43,-83.48
pontiac-mi,Pontiac,MI,Local,Enacted,Expired,True,-52.0,"Jan 21, 2026",2026-01-21,day,2026-07-21,until_date,Runs to a documented date,6-month moratorium on data center development,https://www.wkar.org/wkar-news/2026-02-27/michigan-data-center-tracker-moratoria-legislation-and-grid-impact,roundup,,2026-08-13,True,,,"[{""date"": ""2026-01-21"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.wkar.org/wkar-news/2026-02-27/michigan-data-center-tracker-moratoria-legislation-and-grid-impact""}]",,42.64,-83.29
saginaw-mi,Saginaw,MI,Local,Enacted,Expired,True,-60.0,"Jan 13, 2026",2026-01-13,day,2026-07-13,until_date,Runs to a documented date,6-month moratorium on data center development,https://www.wkar.org/wkar-news/2026-02-27/michigan-data-center-tracker-moratoria-legislation-and-grid-impact,roundup,,2026-08-13,True,,,"[{""date"": ""2026-01-13"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.wkar.org/wkar-news/2026-02-27/michigan-data-center-tracker-moratoria-legislation-and-grid-impact""}]",,43.42,-83.95
